kast,efectiva,0.2
kast,asegurar,0.2
kast,innovación,0.2
kast,zonas,0.2
kast,nuevas,0.2
kast,proponemos,0.2
kast,violencia,0.2
kast,propone,0.2
kast,sido,0.2
kast,mayores,0.2
kast,forma,0.2
kast,si,0.183333333333
kast,funcionarios,0.183333333333
kast,herramientas,0.183333333333
kast,proyectos,0.183333333333
kast,hospitales,0.183333333333
kast,medidas,0.183333333333
kast,sino,0.183333333333
kast,nuevo,0.183333333333
kast,debe,0.183333333333
kast,permitan,0.183333333333
kast,contar,0.183333333333
kast,países,0.183333333333
kast,tiempo,0.183333333333
kast,población,0.183333333333
kast,incentivos,0.183333333333
kast,vida,0.183333333333
kast,desarrollar,0.183333333333
kast,resultados,0.166666666667
kast,políticas,0.166666666667
kast,general,0.166666666667
kast,pro,0.166666666667
kast,valor,0.166666666667
kast,responsabilidad,0.166666666667
kast,político,0.166666666667
kast,datos,0.166666666667
kast,reducir,0.166666666667
kast,debemos,0.166666666667
kast,condiciones,0.166666666667
kast,crecimiento,0.166666666667
kast,pensiones,0.166666666667
kast,estudiantes,0.166666666667
kast,creación,0.166666666667
kast,procesos,0.166666666667
kast,etc,0.166666666667
kast,nueva,0.166666666667
kast,niveles,0.166666666667
kast,mecanismos,0.166666666667
kast,senador ossandón,0.166666666667
kast,inclusión,0.166666666667
kast,hacia,0.166666666667
kast,telecomunicaciones,0.166666666667
kast,evaluación,0.15
kast,médicos,0.15
kast,atribuciones,0.15
kast,modelo,0.15
kast,nuevos,0.15
kast,laboral,0.15
kast,nivel,0.15
kast,cuenta,0.15
kast,materia,0.15
kast,puedan,0.15
kast,institucionalidad,0.15
kast,mejor,0.15
kast,implementar,0.15
kast,deben,0.15
kast,control,0.15
kast,mercado,0.15
kast,lugares,0.15
kast,natalidad,0.15
kast,fuerzas armadas,0.15
kast,gasto,0.15
kast,corrupción,0.15
kast,tipo,0.15
kast,toda,0.15
kast,disminuir,0.15
kast,terrorismo,0.15
kast,mientras,0.15
kast,así,0.15
kast,libre,0.15
kast,centros,0.15
kast,especialmente,0.15
kast,hijos,0.15
kast,menos,0.15
kast,araucanía,0.133333333333
kast,autonomía,0.133333333333
kast,orden,0.133333333333
kast,sectores,0.133333333333
kast,carabineros,0.133333333333
kast,familiares,0.133333333333
kast,pacientes,0.133333333333
kast,sociales,0.133333333333
kast,decisión,0.133333333333
kast,primeros,0.133333333333
kast,culturales,0.133333333333
kast,ministerio,0.133333333333
kast,total,0.133333333333
kast,anterior,0.133333333333
kast,sociedad civil,0.133333333333
kast,espacios,0.133333333333
kast,proyecto,0.133333333333
kast,programa,0.133333333333
kast,construcción,0.133333333333
kast,eliminación,0.133333333333
kast,trámites,0.133333333333
kast,futuro,0.133333333333
kast,según,0.133333333333
kast,establecimiento,0.133333333333
kast,región,0.133333333333
kast,fondos,0.133333333333
kast,respuesta,0.133333333333
kast,enfrentar,0.133333333333
kast,vulnerables,0.133333333333
kast,afp,0.133333333333
kast,educar hijos,0.133333333333
kast,promoción,0.133333333333
kast,costos,0.133333333333
kast,fundamental,0.133333333333
kast,requisitos,0.133333333333
kast,vez,0.133333333333
kast,necesitamos,0.133333333333
kast,días,0.116666666667
kast,universidades,0.116666666667
kast,iniciativas,0.116666666667
kast,creemos,0.116666666667
kast,económica,0.116666666667
kast,pueda,0.116666666667
kast,acceder,0.116666666667
kast,importante,0.116666666667
kast,situación,0.116666666667
kast,acuerdo,0.116666666667
kast,elección,0.116666666667
kast,poder,0.116666666667
kast,regulación,0.116666666667
kast,tributaria,0.116666666667
kast,funciones,0.116666666667
kast,esfuerzo,0.116666666667
kast,menores,0.116666666667
kast,fortalecer,0.116666666667
kast,impuestos,0.116666666667
kast,sector privado,0.116666666667
kast,capacidad,0.116666666667
kast,nadie,0.116666666667
kast,legislación,0.116666666667
kast,barrios,0.116666666667
kast,lucha,0.116666666667
kast,valores,0.116666666667
kast,administración,0.116666666667
kast,revisar,0.116666666667
kast,legitimidad,0.116666666667
kast,liderazgo,0.116666666667
kast,autoridades,0.116666666667
kast,estándares,0.116666666667
kast,necesario,0.116666666667
kast,actual,0.116666666667
kast,proponer,0.116666666667
kast,militar,0.116666666667
kast,generar,0.116666666667
kast,red,0.116666666667
kast,acceso,0.116666666667
kast,largo,0.116666666667
kast,necesitan,0.116666666667
kast,niño,0.116666666667
kast,capacidades,0.116666666667
kast,cultural,0.116666666667
kast,real,0.116666666667
kast,digital,0.116666666667
kast,gobiernos,0.116666666667
kast,ciudades,0.116666666667
kast,terminar,0.116666666667
kast,comunidad,0.116666666667
kast,emergencia,0.116666666667
kast,que,0.116666666667
kast,regiones,0.116666666667
kast,ideas,0.116666666667
kast,iva,0.116666666667
kast,presupuesto,0.116666666667
kast,tecnologías,0.116666666667
kast,volver,0.1
kast,implementación,0.1
kast,padres,0.1
kast,podrá,0.1
kast,comercio,0.1
kast,últimos años,0.1
kast,trabajadores,0.1
kast,escolar,0.1
kast,mundo,0.1
kast,enseñanza,0.1
kast,permanente,0.1
kast,universidad,0.1
kast,transporte,0.1
kast,número,0.1
kast,incorporar,0.1
kast,regulaciones,0.1
kast,normativa,0.1
kast,técnicas,0.1
kast,fondo,0.1
kast,existentes,0.1
kast,millones chilenos,0.1
kast,mayoría,0.1
kast,actividades,0.1
kast,políticos,0.1
kast,realizar,0.1
kast,financiamiento,0.1
kast,derecho padres,0.1
kast,solo,0.1
kast,recuperación,0.1
kast,tener,0.1
kast,cargo,0.1
kast,aprobación,0.1
kast,plazo,0.1
kast,elegir,0.1
kast,partir,0.1
kast,condición,0.1
kast,fonasa,0.1
kast,terroristas,0.1
kast,necesidades,0.1
kast,reformas,0.1
kast,viviendas,0.1
kast,cuales,0.1
kast,ahorro,0.1
kast,delitos,0.1
kast,particular,0.1
navarro,navarro,1.0
navarro,salud,0.840909090909
navarro,ley,0.568181818182
navarro,sistema,0.545454545455
navarro,educación,0.522727272727
navarro,todas,0.5
navarro,derecho,0.477272727273
navarro,social,0.477272727273
navarro,política,0.477272727273
navarro,país,0.454545454545
navarro,desarrollo,0.431818181818
navarro,mediante,0.386363636364
navarro,personas,0.386363636364
navarro,nacional,0.386363636364
navarro,derechos,0.386363636364
navarro,estado,0.363636363636
navarro,materia,0.363636363636
navarro,pública,0.363636363636
navarro,ser,0.363636363636
navarro,hacia,0.340909090909
navarro,propuestas programáticas,0.318181818182
navarro,ministerio,0.318181818182
navarro,integración,0.318181818182
navarro,crearemos,0.318181818182
navarro,empresas,0.318181818182
navarro,sociales,0.295454545455
navarro,servicios,0.295454545455
navarro,nueva constitución,0.295454545455
navarro,público,0.295454545455
navarro,acceso,0.295454545455
navarro,públicos,0.295454545455
navarro,pueblos originarios,0.295454545455
navarro,fin,0.295454545455
navarro,vida,0.295454545455
navarro,calidad,0.272727272727
navarro,culturales,0.272727272727
navarro,trabajadores,0.272727272727
navarro,sustentable,0.272727272727
navarro,fondo,0.272727272727
navarro,propuestas,0.272727272727
navarro,uso,0.272727272727
navarro,nuevo,0.272727272727
navarro,nueva,0.272727272727
navarro,económica,0.25
navarro,creación,0.25
navarro,actual,0.25
navarro,municipios,0.25
navarro,mayor,0.25
navarro,plan,0.227272727273
navarro,recursos,0.227272727273
navarro,indígenas,0.227272727273
navarro,carácter,0.227272727273
navarro,públicas,0.227272727273
navarro,economía,0.227272727273
navarro,servicio,0.227272727273
navarro,modo,0.227272727273
navarro,fortaleceremos,0.227272727273
navarro,centros,0.227272727273
navarro,atención,0.227272727273
navarro,menos,0.227272727273
navarro,gestión,0.227272727273
navarro,mujeres,0.204545454545
navarro,años,0.204545454545
navarro,profesionales,0.204545454545
navarro,planes,0.204545454545
navarro,medios comunicación,0.204545454545
navarro,regiones,0.204545454545
navarro,promoveremos,0.204545454545
navarro,trabajo,0.204545454545
navarro,nuevas,0.204545454545
navarro,propiedad,0.204545454545
navarro,género,0.204545454545
navarro,prevención,0.204545454545
navarro,libertad,0.204545454545
navarro,territorial,0.204545454545
navarro,laboral,0.181818181818
navarro,programa,0.181818181818
navarro,estatal,0.181818181818
navarro,equidad,0.181818181818
navarro,ciudadanos,0.181818181818
navarro,parte,0.181818181818
navarro,universal,0.181818181818
navarro,proyectos,0.181818181818
navarro,bajo,0.181818181818
navarro,gobierno,0.181818181818
navarro,base,0.181818181818
navarro,patrimonio,0.181818181818
navarro,nacionales,0.181818181818
navarro,además,0.181818181818
navarro,necesidades,0.181818181818
navarro,libre,0.181818181818
navarro,protección,0.181818181818
navarro,políticas,0.181818181818
navarro,ciudades,0.181818181818
navarro,forma,0.181818181818
navarro,través,0.181818181818
navarro,áreas,0.159090909091
navarro,programas,0.159090909091
navarro,empleo,0.159090909091
navarro,constitución debe,0.159090909091
navarro,deben,0.159090909091
navarro,permita,0.159090909091
navarro,establecimientos,0.159090909091
navarro,apoyaremos,0.159090909091
navarro,emergencias,0.159090909091
navarro,propuestas sociales,0.159090909091
navarro,internacional,0.159090909091
navarro,ingresos,0.159090909091
navarro,podrá,0.159090909091
navarro,aumento,0.159090909091
navarro,financiamiento,0.159090909091
navarro,formación,0.159090909091
navarro,participación,0.159090909091
navarro,instituciones,0.159090909091
navarro,inversión,0.159090909091
navarro,deportivas,0.136363636364
navarro,actividad,0.136363636364
navarro,proyecto ley,0.136363636364
navarro,nuevos,0.136363636364
navarro,junto,0.136363636364
navarro,nivel,0.136363636364
navarro,carrera,0.136363636364
navarro,infraestructura,0.136363636364
navarro,propuesta,0.136363636364
navarro,artísticas,0.136363636364
navarro,generar,0.136363636364
navarro,valor,0.136363636364
navarro,pymes,0.136363636364
navarro,médicos,0.136363636364
navarro,locales,0.136363636364
navarro,autonomía,0.136363636364
navarro,internacionales,0.136363636364
navarro,capacidad,0.136363636364
navarro,intereses,0.136363636364
navarro,pensiones,0.136363636364
navarro,administración,0.136363636364
navarro,empresa,0.136363636364
navarro,autoridades,0.136363636364
navarro,coordinación,0.136363636364
navarro,niveles,0.136363636364
navarro,deberán,0.136363636364
navarro,riesgo desastres,0.136363636364
navarro,impulsaremos,0.136363636364
navarro,debe,0.136363636364
navarro,mecanismos,0.136363636364
navarro,toda,0.136363636364
navarro,información,0.136363636364
navarro,objeto,0.136363636364
navarro,garantizar,0.136363636364
navarro,básicos,0.136363636364
navarro,así,0.136363636364
navarro,inversiones,0.136363636364
navarro,cultural,0.136363636364
navarro,establecer,0.136363636364
navarro,diversificación,0.136363636364
navarro,técnica,0.136363636364
navarro,igualdad,0.136363636364
navarro,fundamentales,0.136363636364
navarro,dos,0.113636363636
navarro,soberanía,0.113636363636
navarro,derechos humanos,0.113636363636
navarro,propondremos,0.113636363636
navarro,deportiva,0.113636363636
navarro,transporte,0.113636363636
navarro,daremos,0.113636363636
navarro,presidente república,0.113636363636
navarro,año,0.113636363636
navarro,asegurar,0.113636363636
navarro,artes patrimonio,0.113636363636
navarro,superior,0.113636363636
navarro,cambio,0.113636363636
navarro,competencias,0.113636363636
navarro,organizaciones,0.113636363636
navarro,cultura,0.113636363636
navarro,acuerdo,0.113636363636
navarro,aumentar,0.113636363636
navarro,régimen,0.113636363636
navarro,solidario,0.113636363636
navarro,impuestos,0.113636363636
navarro,fondos,0.113636363636
navarro,espacio,0.113636363636
navarro,deberá,0.113636363636
navarro,pueblo,0.113636363636
navarro,territorio,0.113636363636
navarro,cada,0.113636363636
navarro,integral,0.113636363636
navarro,diversidad,0.113636363636
navarro,recursos naturales,0.113636363636
navarro,implementaremos,0.113636363636
navarro,acción,0.113636363636
navarro,promoción,0.113636363636
navarro,cuidado,0.113636363636
navarro,debe consagrar,0.113636363636
navarro,estándares,0.113636363636
navarro,violencia,0.113636363636
navarro,privados,0.113636363636
navarro,gobiernos regionales,0.113636363636
navarro,pueblos indígenas,0.113636363636
navarro,gratuita,0.113636363636
navarro,incluyendo,0.113636363636
navarro,mecanismo,0.113636363636
navarro,indígena,0.113636363636
navarro,eje,0.113636363636
navarro,seguridad social,0.113636363636
navarro,territorios,0.113636363636
navarro,ejercicio,0.113636363636
navarro,funcionamiento,0.113636363636
navarro,alto,0.113636363636
navarro,hoy,0.113636363636
navarro,regionales,0.113636363636
navarro,generación,0.113636363636
navarro,contenidos,0.113636363636
navarro,tratados,0.113636363636
navarro,fortalecimiento,0.113636363636
navarro,marco,0.113636363636
navarro,vez,0.113636363636
navarro,personal,0.113636363636
navarro,ingreso,0.113636363636
navarro,comunidades,0.113636363636
navarro,legal,0.113636363636
navarro,relaciones,0.113636363636
navarro,sector,0.113636363636
navarro,sistemas,0.0909090909091
navarro,rehabilitación,0.0909090909091
navarro,escuela,0.0909090909091
navarro,comunal,0.0909090909091
navarro,fiscal,0.0909090909091
navarro,sectores,0.0909090909091
navarro,cualquier,0.0909090909091
navarro,medio,0.0909090909091
navarro,evitar,0.0909090909091
navarro,modificaremos,0.0909090909091
navarro,dirección,0.0909090909091
navarro,niños,0.0909090909091
navarro,igual,0.0909090909091
navarro,anual,0.0909090909091
navarro,superficie,0.0909090909091
navarro,consulta,0.0909090909091
navarro,exterior,0.0909090909091
navarro,mercado,0.0909090909091
navarro,tránsito,0.0909090909091
navarro,empleadores,0.0909090909091
navarro,vigencia,0.0909090909091
navarro,población,0.0909090909091
navarro,leyes,0.0909090909091
navarro,nivel nacional,0.0909090909091
navarro,cobertura,0.0909090909091
navarro,municipales,0.0909090909091
navarro,creará,0.0909090909091
navarro,siempre,0.0909090909091
navarro,red,0.0909090909091
navarro,principios,0.0909090909091
navarro,altos,0.0909090909091
navarro,económicos,0.0909090909091
navarro,civil,0.0909090909091
navarro,basado,0.0909090909091
navarro,tradicionales,0.0909090909091
navarro,técnico,0.0909090909091
navarro,prioridad,0.0909090909091
navarro,necesario,0.0909090909091
navarro,ciudad,0.0909090909091
navarro,militar,0.0909090909091
navarro,profesional,0.0909090909091
navarro,local,0.0909090909091
navarro,conflicto,0.0909090909091
navarro,reconocimiento,0.0909090909091
navarro,acorde,0.0909090909091
navarro,cumplimiento,0.0909090909091
navarro,producción,0.0909090909091
navarro,impuesto,0.0909090909091
navarro,crecimiento,0.0909090909091
navarro,decisiones,0.0909090909091
navarro,tipo,0.0909090909091
navarro,concentración,0.0909090909091
navarro,partir,0.0909090909091
navarro,sólo,0.0909090909091
navarro,agua,0.0909090909091
navarro,ello,0.0909090909091
navarro,global,0.0909090909091
navarro,puedan,0.0909090909091
navarro,pueblos,0.0909090909091
navarro,establecerá,0.0909090909091
navarro,televisión,0.0909090909091
navarro,financiero,0.0909090909091
navarro,especial,0.0909090909091
navarro,creando,0.0909090909091
navarro,transporte público,0.0909090909091
navarro,mismo,0.0909090909091
navarro,generaciones,0.0909090909091
navarro,lucha,0.0909090909091
navarro,reforma,0.0909090909091
navarro,vivienda,0.0909090909091
navarro,fuerza,0.0909090909091
navarro,energía,0.0909090909091
navarro,iniciativa,0.0909090909091
navarro,seguridad ciudadana,0.0909090909091
navarro,capacidades,0.0909090909091
navarro,comercial,0.0909090909091
navarro,rol,0.0909090909091
navarro,seguros,0.0909090909091
goic,goic,1.0
goic,desarrollo,0.82874617737
goic,país,0.733944954128
goic,sistema,0.501529051988
goic,salud,0.45871559633
goic,ello,0.385321100917
goic,personas,0.385321100917
goic,mayor,0.327217125382
goic,social,0.311926605505
goic,hoy,0.305810397554
goic,educación,0.293577981651
goic,años,0.290519877676
goic,programa,0.272171253823
goic,trabajo,0.269113149847
goic,parte,0.266055045872
goic,ley,0.262996941896
goic,empresas,0.262996941896
goic,acceso,0.25993883792
goic,además,0.25993883792
goic,salud mental,0.256880733945
goic,infraestructura,0.247706422018
goic,recursos,0.247706422018
goic,manera,0.247706422018
goic,sólo,0.241590214067
goic,comunidad,0.241590214067
goic,permita,0.229357798165
goic,debe,0.229357798165
goic,gobierno,0.223241590214
goic,derecho,0.214067278287
goic,política,0.211009174312
goic,cada,0.207951070336
goic,uso,0.204892966361
goic,crecimiento,0.19877675841
goic,mundo,0.195718654434
goic,participación,0.195718654434
goic,ser,0.195718654434
goic,derechos,0.192660550459
goic,población,0.192660550459
goic,políticas,0.192660550459
goic,gestión,0.192660550459
goic,atención,0.192660550459
goic,programas,0.189602446483
goic,materia,0.189602446483
goic,servicio,0.189602446483
goic,así,0.189602446483
goic,través,0.189602446483
goic,proyectos,0.186544342508
goic,año,0.183486238532
goic,calidad,0.183486238532
goic,servicios,0.180428134557
goic,caso,0.177370030581
goic,condiciones,0.177370030581
goic,regiones,0.177370030581
goic,mejorar,0.177370030581
goic,permitan,0.174311926606
goic,laboral,0.17125382263
goic,mujeres,0.17125382263
goic,creemos,0.17125382263
goic,solo,0.17125382263
goic,ii,0.168195718654
goic,fortalecimiento,0.168195718654
goic,formación técnica,0.165137614679
goic,vida,0.165137614679
goic,niños niñas,0.159021406728
goic,institucionalidad,0.159021406728
goic,fortaleceremos,0.159021406728
goic,mediante,0.155963302752
goic,debemos,0.155963302752
goic,todas,0.155963302752
goic,creación,0.155963302752
goic,impulsaremos,0.155963302752
goic,apoyo,0.155963302752
goic,instituciones,0.149847094801
goic,forma,0.149847094801
goic,generar,0.146788990826
goic,necesario,0.146788990826
goic,países,0.146788990826
goic,protección,0.146788990826
goic,turismo,0.14373088685
goic,puedan,0.14373088685
goic,empleo,0.140672782875
goic,mejor,0.140672782875
goic,poder,0.140672782875
goic,procesos,0.140672782875
goic,inversión,0.140672782875
goic,proceso,0.137614678899
goic,capacitación,0.137614678899
goic,financiamiento,0.137614678899
goic,región,0.137614678899
goic,calidad vida,0.137614678899
goic,jóvenes,0.137614678899
goic,fin,0.137614678899
goic,prevención,0.137614678899
goic,nueva,0.134556574924
goic,cultural,0.134556574924
goic,personas mayores,0.131498470948
goic,menos,0.131498470948
goic,nuevos,0.128440366972
goic,nuevas,0.128440366972
goic,fomento productivo,0.128440366972
goic,hacia,0.128440366972
goic,ala,0.128440366972
goic,sector,0.128440366972
goic,junto,0.125382262997
goic,capacidad,0.125382262997
goic,sino,0.125382262997
goic,dar,0.125382262997
goic,nacional,0.125382262997
goic,nivel,0.122324159021
goic,ministerio,0.122324159021
goic,relación,0.122324159021
goic,requiere,0.122324159021
goic,estado,0.119266055046
goic,promoveremos,0.119266055046
goic,construcción,0.119266055046
goic,ámbito,0.119266055046
goic,cultura,0.119266055046
goic,fomentaremos,0.119266055046
goic,vez,0.119266055046
goic,mejores,0.119266055046
goic,rol,0.119266055046
goic,problemas,0.11620795107
goic,políticas públicas,0.11620795107
goic,estableceremos,0.11620795107
goic,pública,0.11620795107
goic,mipes,0.11620795107
goic,construiremos centro,0.11620795107
goic,fortalecer,0.113149847095
goic,educación superior,0.113149847095
goic,estándares,0.113149847095
goic,actual,0.113149847095
goic,avanzar,0.113149847095
goic,santiago,0.113149847095
goic,estudios,0.113149847095
goic,comunas,0.110091743119
goic,hacer,0.110091743119
goic,deben,0.110091743119
goic,chilenos,0.110091743119
goic,integral,0.110091743119
goic,actividad,0.110091743119
goic,comunidades,0.110091743119
goic,desarrollar,0.110091743119
goic,siendo,0.107033639144
goic,niveles,0.107033639144
goic,regionales,0.107033639144
goic,crearemos,0.107033639144
goic,línea,0.103975535168
goic,enfermos terminales,0.103975535168
goic,cobertura,0.103975535168
goic,crear,0.103975535168
goic,aumentar,0.103975535168
goic,escolar,0.103975535168
goic,ciudades,0.103975535168
goic,base comunitaria,0.103975535168
goic,seguridad,0.103975535168
goic,incluyendo,0.103975535168
goic,nuevo,0.103975535168
goic,tener,0.103975535168
goic,minería,0.103975535168
goic,inclusión,0.103975535168
goic,regional,0.103975535168
goic,familias,0.103975535168
goic,sido,0.103975535168
goic,rehabilitación base,0.100917431193
goic,valparaíso,0.100917431193
goic,justicia,0.100917431193
goic,energía,0.100917431193
goic,público,0.100917431193
goic,medidas,0.100917431193
goic,oportunidades,0.0978593272171
goic,cuenta,0.0978593272171
goic,sociedad,0.0978593272171
goic,experiencia,0.0978593272171
goic,plan nacional,0.0978593272171
goic,territorial,0.0978593272171
goic,garantizar,0.0948012232416
goic,aún,0.0948012232416
goic,modelo,0.0948012232416
goic,sociales,0.0948012232416
goic,ciudadanos,0.0948012232416
goic,valor,0.0948012232416
goic,existen,0.0948012232416
goic,promedio,0.0948012232416
goic,actualmente,0.0948012232416
goic,centros diurnos,0.0917431192661
goic,sectores,0.0917431192661
goic,tiempo,0.0917431192661
goic,fondo,0.0917431192661
goic,permanente,0.0917431192661
goic,objetivo,0.0917431192661
goic,estudiantes,0.0917431192661
goic,realidad,0.0917431192661
goic,ejemplo,0.0917431192661
goic,abordar,0.0917431192661
goic,casos,0.0917431192661
goic,si,0.0886850152905
goic,defensa,0.0886850152905
goic,aquellos,0.0886850152905
goic,enfoque,0.0886850152905
goic,actividades,0.0886850152905
goic,espacios,0.0886850152905
goic,información,0.0886850152905
goic,promover,0.0886850152905
goic,centro rehabilitación,0.0886850152905
goic,dos,0.085626911315
goic,pago,0.085626911315
goic,evaluación,0.085626911315
goic,implementaremos plan,0.085626911315
goic,equidad,0.085626911315
goic,mercados,0.085626911315
goic,ello proponemos,0.085626911315
goic,futuro,0.085626911315
goic,foco,0.085626911315
goic,fundamental,0.085626911315
goic,productos,0.085626911315
goic,red,0.085626911315
goic,planes,0.085626911315
goic,paseos peatonales,0.085626911315
goic,potenciar,0.085626911315
goic,públicos,0.085626911315
goic,largo plazo,0.0825688073394
goic,agua,0.0825688073394
goic,lograr,0.0825688073394
goic,innovación,0.0825688073394
goic,grandes,0.0825688073394
goic,bajo,0.0825688073394
goic,inversiones,0.0825688073394
goic,importante,0.0825688073394
goic,internacionales,0.0825688073394
goic,proponemos,0.0825688073394
goic,discapacidad,0.0825688073394
goic,proyecto,0.0825688073394
goic,promoción,0.0825688073394
goic,economía,0.0825688073394
goic,formación,0.0825688073394
goic,debe ser,0.0825688073394
goic,áreas,0.0795107033639
goic,gran,0.0795107033639
goic,trabajadores,0.0795107033639
goic,desafíos,0.0795107033639
goic,local,0.0795107033639
goic,establecimientos,0.0795107033639
goic,plazas barrios,0.0795107033639
goic,desafío,0.0795107033639
goic,especial,0.0795107033639
goic,control,0.0795107033639
goic,mayores,0.0795107033639
goic,alumnos,0.0795107033639
goic,nacional cáncer,0.0764525993884
goic,resultados,0.0764525993884
goic,funcionamiento,0.0764525993884
goic,principalmente,0.0764525993884
goic,reforma,0.0764525993884
goic,territorio,0.0764525993884
goic,escuelas,0.0764525993884
goic,acciones,0.0764525993884
goic,conjunto,0.0764525993884
goic,delitos,0.0764525993884
goic,total,0.0764525993884
goic,evitar,0.0764525993884
goic,internacional,0.0764525993884
goic,concepción,0.0764525993884
goic,conocimiento,0.0764525993884
goic,mientras,0.0764525993884
goic,nacional demencia,0.0764525993884
goic,presenta,0.0764525993884
goic,veredas paseos,0.0733944954128
goic,millones,0.0733944954128
goic,alta calidad,0.0733944954128
goic,generaremos,0.0733944954128
goic,mujer,0.0733944954128
goic,institucional,0.0733944954128
goic,impulsar,0.0733944954128
goic,antofagasta,0.0733944954128
goic,otros,0.0733944954128
goic,asegurar,0.0733944954128
goic,puede,0.0733944954128
goic,queremos,0.0733944954128
goic,industria,0.0733944954128
goic,territorios,0.0733944954128
goic,sustentable,0.0733944954128
goic,generando,0.0733944954128
goic,niños,0.0733944954128
goic,administración,0.0733944954128
goic,ir,0.0733944954128
goic,integración,0.0733944954128
goic,especialmente,0.0733944954128
goic,universidades,0.0703363914373
goic,condición,0.0703363914373
goic,profesionales,0.0703363914373
goic,dela,0.0703363914373
goic,puerto montt,0.0703363914373
goic,adultos,0.0703363914373
goic,frente,0.0703363914373
goic,codelco,0.0703363914373
goic,mirada,0.0703363914373
goic,compromiso,0.0703363914373
goic,cuales,0.0703363914373
goic,aumento,0.0703363914373
goic,incentivos,0.0703363914373
enríquezOminami,enríquezOminami,1.0
enríquezOminami,nacional,0.605263157895
enríquezOminami,sistema,0.539473684211
enríquezOminami,educación,0.539473684211
enríquezOminami,deporte,0.473684210526
enríquezOminami,país,0.460526315789
enríquezOminami,debe,0.434210526316
enríquezOminami,nivel,0.407894736842
enríquezOminami,derecho,0.407894736842
enríquezOminami,política,0.381578947368
enríquezOminami,salud,0.368421052632
enríquezOminami,garantizar,0.342105263158
enríquezOminami,ser,0.342105263158
enríquezOminami,manera,0.315789473684
enríquezOminami,materia,0.302631578947
enríquezOminami,vez,0.302631578947
enríquezOminami,proponemos,0.289473684211
enríquezOminami,ley,0.289473684211
enríquezOminami,mejorar,0.276315789474
enríquezOminami,según,0.276315789474
enríquezOminami,pública,0.263157894737
enríquezOminami,infraestructura,0.25
enríquezOminami,parte,0.25
enríquezOminami,anterior,0.25
enríquezOminami,población,0.25
enríquezOminami,mujeres,0.236842105263
enríquezOminami,crear,0.236842105263
enríquezOminami,ministerio,0.236842105263
enríquezOminami,condiciones,0.236842105263
enríquezOminami,desarrollo,0.236842105263
enríquezOminami,económica,0.223684210526
enríquezOminami,recursos,0.223684210526
enríquezOminami,formación,0.223684210526
enríquezOminami,años,0.210526315789
enríquezOminami,cada,0.210526315789
enríquezOminami,público,0.210526315789
enríquezOminami,establecer,0.210526315789
enríquezOminami,progresistas,0.197368421053
enríquezOminami,social,0.197368421053
enríquezOminami,reducir,0.197368421053
enríquezOminami,personas,0.197368421053
enríquezOminami,menos,0.197368421053
enríquezOminami,año,0.184210526316
enríquezOminami,propuesta,0.184210526316
enríquezOminami,nueva,0.184210526316
enríquezOminami,nuevo,0.184210526316
enríquezOminami,niveles,0.184210526316
enríquezOminami,región,0.184210526316
enríquezOminami,cultura,0.184210526316
enríquezOminami,públicos,0.184210526316
enríquezOminami,agua,0.184210526316
enríquezOminami,rol,0.184210526316
enríquezOminami,hacia,0.184210526316
enríquezOminami,trabajadores,0.171052631579
enríquezOminami,propuestas,0.171052631579
enríquezOminami,diagnóstico,0.171052631579
enríquezOminami,embargo,0.171052631579
enríquezOminami,constitución,0.171052631579
enríquezOminami,aps,0.171052631579
enríquezOminami,actual,0.171052631579
enríquezOminami,gran,0.171052631579
enríquezOminami,desarrollar,0.171052631579
enríquezOminami,mercado,0.171052631579
enríquezOminami,programa,0.157894736842
enríquezOminami,ello,0.157894736842
enríquezOminami,regiones,0.157894736842
enríquezOminami,hospitales,0.157894736842
enríquezOminami,tipo,0.157894736842
enríquezOminami,toda,0.157894736842
enríquezOminami,ejemplo,0.157894736842
enríquezOminami,requiere,0.157894736842
enríquezOminami,atención,0.157894736842
enríquezOminami,fundamental,0.144736842105
enríquezOminami,calidad,0.144736842105
enríquezOminami,programas,0.144736842105
enríquezOminami,sociedad,0.144736842105
enríquezOminami,permita,0.144736842105
enríquezOminami,caso,0.144736842105
enríquezOminami,gobierno,0.144736842105
enríquezOminami,permanente,0.144736842105
enríquezOminami,libertad expresión,0.144736842105
enríquezOminami,siempre,0.144736842105
enríquezOminami,forma,0.144736842105
enríquezOminami,además,0.144736842105
enríquezOminami,eje desarrollo,0.131578947368
enríquezOminami,artes,0.131578947368
enríquezOminami,estado,0.131578947368
enríquezOminami,nuevos,0.131578947368
enríquezOminami,situación,0.131578947368
enríquezOminami,fondos,0.131578947368
enríquezOminami,debiese,0.131578947368
enríquezOminami,desarrollo integral,0.131578947368
enríquezOminami,crecimiento,0.131578947368
enríquezOminami,trabajo,0.131578947368
enríquezOminami,internacional,0.131578947368
enríquezOminami,chilenos,0.131578947368
enríquezOminami,fomentar,0.131578947368
enríquezOminami,información,0.131578947368
enríquezOminami,sino,0.131578947368
enríquezOminami,impuesto,0.131578947368
enríquezOminami,eje,0.131578947368
enríquezOminami,derechos,0.131578947368
enríquezOminami,así,0.131578947368
enríquezOminami,tanto,0.131578947368
enríquezOminami,regional,0.131578947368
enríquezOminami,decir,0.131578947368
enríquezOminami,gestión,0.131578947368
enríquezOminami,debido,0.131578947368
enríquezOminami,presupuesto,0.131578947368
